sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
11436-44,"Low sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist low sneakers, here in white with a black detail at back, feature a leather upper, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236473,White,Autry,44,1,155.00,Sneakers,"",Men,155.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AULM LL22 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
11436-45,"Low sneakers","These sneakers from Autry collection are inspired by the vintage models in the 80s. The Medalist low sneakers, here in white with a black detail at back, feature a leather upper, leather and textile lining, a rubber sole and Autry logo.","Leather upper - Leather and textile lining - Rubber sole",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_2.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_3.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_4.jpg?v=1645236473,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11436_autry_01_low_man_vrients_vrnts_autry_shop_online_ss22_5.jpg?v=1645236473,White,Autry,45,0,155.00,Sneakers,"",Men,155.00,"","","",Men,"map[color:White composition:Leather upper - Leather and textile lining - Rubber sole gender:Men made_in:Indonesia manufacturer_id:AULM LL22 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
10908-36,"Cocktail dress","This dress from Coperni new collection comes in a slim fit. The cocktail dress, here in black, is made of viscose and features a midi length and a zip closure at back.","98% Viscosa - 2% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10908_cocktail_mini_dress_vrients_vrnts_coperni_online_ss22_4.jpg?v=1645236477,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10908_cocktail_mini_dress_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652344610,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10908_cocktail_mini_dress_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652344610,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10908_cocktail_mini_dress_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236477,Black,Coperni,36,1,385.00,Dresses,"",Coperni,550.00,"","","",Women,"map[color:Black composition:98% Viscosa - 2% Elastane gender:Women made_in:Poland manufacturer_id:COPRS22R27117 model_wearing_size:36 (FR) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10908-38,"Cocktail dress","This dress from Coperni new collection comes in a slim fit. The cocktail dress, here in black, is made of viscose and features a midi length and a zip closure at back.","98% Viscosa - 2% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10908_cocktail_mini_dress_vrients_vrnts_coperni_online_ss22_4.jpg?v=1645236477,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10908_cocktail_mini_dress_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652344610,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10908_cocktail_mini_dress_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652344610,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10908_cocktail_mini_dress_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236477,Black,Coperni,38,1,385.00,Dresses,"",Coperni,550.00,"","","",Women,"map[color:Black composition:98% Viscosa - 2% Elastane gender:Women made_in:Poland manufacturer_id:COPRS22R27117 model_wearing_size:36 (FR) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10909-XS,"High neck fitted top","This top from Coperni new collection come in a tight fit. The high neck top, here in black and white, is made of viscose and features a zip closure at back and Coperni logo at front.","97% Viscosa - 3% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_4.jpg?v=1645236477,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652345876,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652345876,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236477,White,Coperni,XS,1,133.00,Tops,"",Coperni,190.00,"","","",Women,"map[color:White composition:97% Viscosa - 3% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS20BIS517 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10909-S,"High neck fitted top","This top from Coperni new collection come in a tight fit. The high neck top, here in black and white, is made of viscose and features a zip closure at back and Coperni logo at front.","97% Viscosa - 3% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_4.jpg?v=1645236477,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652345876,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652345876,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236477,White,Coperni,S,0,133.00,Tops,"",Coperni,190.00,"","","",Women,"map[color:White composition:97% Viscosa - 3% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS20BIS517 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10909-M,"High neck fitted top","This top from Coperni new collection come in a tight fit. The high neck top, here in black and white, is made of viscose and features a zip closure at back and Coperni logo at front.","97% Viscosa - 3% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_4.jpg?v=1645236477,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652345876,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652345876,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10909_high_neck_fitted_top_bw_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236477,White,Coperni,M,0,133.00,Tops,"",Coperni,190.00,"","","",Women,"map[color:White composition:97% Viscosa - 3% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS20BIS517 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10911-36,"Cut out sunray pleated skirt","This skirt from Coperni new collection comes in a regular fit. The pleated skirt, here in beige, is made of polyester and features an asymmetric cut and elasticated waistband with Coperni logo.","52% Polyester - 43% Wool - 5% Polyester",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10911_cut_out_sunray_pleated_skirt_vrients_vrnts_coperni_online_ss22_2.jpg?v=1645236479,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10911_cut_out_sunray_pleated_skirt_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652345046,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10911_cut_out_sunray_pleated_skirt_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652345046,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10911_cut_out_sunray_pleated_skirt_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236479,Brown,Coperni,36,1,336.00,Skirts,"",Coperni,480.00,"","","",Women,"map[color:Brown composition:52% Polyester - 43% Wool - 5% Polyester gender:Women made_in:Poland manufacturer_id:COPRS22J18106 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10911-38,"Cut out sunray pleated skirt","This skirt from Coperni new collection comes in a regular fit. The pleated skirt, here in beige, is made of polyester and features an asymmetric cut and elasticated waistband with Coperni logo.","52% Polyester - 43% Wool - 5% Polyester",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10911_cut_out_sunray_pleated_skirt_vrients_vrnts_coperni_online_ss22_2.jpg?v=1645236479,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10911_cut_out_sunray_pleated_skirt_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652345046,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10911_cut_out_sunray_pleated_skirt_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652345046,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10911_cut_out_sunray_pleated_skirt_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236479,Brown,Coperni,38,1,336.00,Skirts,"",Coperni,480.00,"","","",Women,"map[color:Brown composition:52% Polyester - 43% Wool - 5% Polyester gender:Women made_in:Poland manufacturer_id:COPRS22J18106 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10912-XS,"Off the shoulders bodysuit","This bodysuit from Coperni new collection comes in a tight fit. The off-the-shoulders veiled bodysuit, here in blue, is made of cotton and polyamide and features a floral pattern and elastic band with Coperni logo.","65% Cotton - 25% Polyamide - 10% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_4.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236479,Blue,Coperni,XS,1,245.00,Bodies,"",Coperni,350.00,"","","",Women,"map[color:Blue composition:65% Cotton - 25% Polyamide - 10% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS22551 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10912-S,"Off the shoulders bodysuit","This bodysuit from Coperni new collection comes in a tight fit. The off-the-shoulders veiled bodysuit, here in blue, is made of cotton and polyamide and features a floral pattern and elastic band with Coperni logo.","65% Cotton - 25% Polyamide - 10% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_4.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236479,Blue,Coperni,S,0,350.00,Bodies,"",Coperni,350.00,"","","",Women,"map[color:Blue composition:65% Cotton - 25% Polyamide - 10% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS22551 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10912-M,"Off the shoulders bodysuit","This bodysuit from Coperni new collection comes in a tight fit. The off-the-shoulders veiled bodysuit, here in blue, is made of cotton and polyamide and features a floral pattern and elastic band with Coperni logo.","65% Cotton - 25% Polyamide - 10% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_4.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652346470,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10912_off_the_shoulder_jersey_bodysuit_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236479,Blue,Coperni,M,0,350.00,Bodies,"",Coperni,350.00,"","","",Women,"map[color:Blue composition:65% Cotton - 25% Polyamide - 10% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS22551 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10913-XS,"High neck fitted top","This top from Coperni new collection come in a tight fit. The high neck top, here in fuchsia, is made of polyamide and features reflective Coperni logo at front.","80% Polyamide - 20% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_4.jpg?v=1645236480,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652345884,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652345884,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236480,Pink,Coperni,XS,0,150.00,Tops,"",Coperni,150.00,"","","",Women,"map[color:Pink composition:80% Polyamide - 20% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS20BIS545 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10913-S,"High neck fitted top","This top from Coperni new collection come in a tight fit. The high neck top, here in fuchsia, is made of polyamide and features reflective Coperni logo at front.","80% Polyamide - 20% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_4.jpg?v=1645236480,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652345884,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652345884,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236480,Pink,Coperni,S,0,150.00,Tops,"",Coperni,150.00,"","","",Women,"map[color:Pink composition:80% Polyamide - 20% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS20BIS545 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
